"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"5","0","nan","nan","nan","nan","5"
"10","0","nan","nan","nan","nan","10"
"15","0","nan","nan","nan","nan","15"
"20","0","nan","nan","nan","nan","20"
"25","0","nan","nan","nan","nan","25"
"30","0","nan","nan","nan","nan","30"
"35","0","nan","nan","nan","nan","35"
"40","0","nan","nan","nan","nan","40"
"45","0","nan","nan","nan","nan","45"
"50","0","nan","nan","nan","nan","50"
"55","0","nan","nan","nan","nan","55"
"60","0","nan","nan","nan","nan","60"
"65","0","nan","nan","nan","nan","65"
"70","0","nan","nan","nan","nan","70"
"75","0","nan","nan","nan","nan","75"
"80","0","nan","nan","nan","nan","80"
"85","0","nan","nan","nan","nan","85"
"90","0","nan","nan","nan","nan","90"
"95","0","nan","nan","nan","nan","95"
"100","0","nan","nan","nan","nan","100"
"105","0","nan","nan","nan","nan","105"
"110","0","nan","nan","nan","nan","110"
"115","0","nan","nan","nan","nan","115"
"120","0","nan","nan","nan","nan","120"
"125","0","nan","nan","nan","nan","125"
"130","0","nan","nan","nan","nan","130"
"135","0","nan","nan","nan","nan","135"
"140","0","nan","nan","nan","nan","140"
"145","0","nan","nan","nan","nan","145"
"150","0","nan","nan","nan","nan","150"
"155","0","nan","nan","nan","nan","155"
"160","0","nan","nan","nan","nan","160"
"165","0","nan","nan","nan","nan","165"
"170","0","nan","nan","nan","nan","170"
"175","0","nan","nan","nan","nan","175"
"180","0","nan","nan","nan","nan","180"
"185","0","nan","nan","nan","nan","185"
"190","0","nan","nan","nan","nan","190"
"195","0","nan","nan","nan","nan","195"
"200","0","nan","nan","nan","nan","200"
"205","0","nan","nan","nan","nan","205"
"210","0","nan","nan","nan","nan","210"
"215","0","nan","nan","nan","nan","215"
"220","0","nan","nan","nan","nan","220"
"225","0","nan","nan","nan","nan","225"
"230","0","nan","nan","nan","nan","230"
"235","0","nan","nan","nan","nan","235"
"240","0","nan","nan","nan","nan","240"
"245","0","nan","nan","nan","nan","245"
"250","0","nan","nan","nan","nan","250"
"255","0","nan","nan","nan","nan","255"
"260","0","nan","nan","nan","nan","260"
"265","0","nan","nan","nan","nan","265"
"270","0","nan","nan","nan","nan","270"
"275","0","nan","nan","nan","nan","275"
"280","0","nan","nan","nan","nan","280"
"285","0","nan","nan","nan","nan","285"
"290","0","nan","nan","nan","nan","290"
"295","0","nan","nan","nan","nan","295"
"300","0","nan","nan","nan","nan","300"
"305","0","nan","nan","nan","nan","305"
"310","0","nan","nan","nan","nan","310"
"315","0","nan","nan","nan","nan","315"
"320","0","nan","nan","nan","nan","320"
"325","0","nan","nan","nan","nan","325"
"330","0","nan","nan","nan","nan","330"
"335","0","nan","nan","nan","nan","335"
"340","0","nan","nan","nan","nan","340"
"345","0","nan","nan","nan","nan","345"
"350","0","nan","nan","nan","nan","350"
"355","0","nan","nan","nan","nan","355"
"360","0","nan","nan","nan","nan","360"
"365","0","nan","nan","nan","nan","365"
"370","0","nan","nan","nan","nan","370"
"375","0","nan","nan","nan","nan","375"
"380","0","nan","nan","nan","nan","380"
"385","0","nan","nan","nan","nan","385"
